,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
753,2030,25,Industri Furnitur,0.058817622,6.27825E-05,1.26963E-05,0,0,0.002198138,0.004779664,0,0.004737347,0.000215234,0,0.000697851,0.026970595,0,0,4.83867E-07,4.43059E-06,0,0.010389686,0.008748701,0,0,0,0,0,0,0
754,2030,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.649717009,0.018478945,1.23091E-05,0,0,0.010438373,0.022697355,0,0.021394649,0.000972031,0,0.02135198,0.369884077,0,0,2.3025E-06,2.11066E-05,0,0.064481177,0.119982711,0,0,0,0,0,0,0
755,2030,27,Ketenagalistrikan ,0.002347593,0.000506237,0,0,0,2.32339E-07,5.052E-07,0,0.000258628,0.000122602,0,4.09868E-06,0.000623606,0,0,5.11253E-11,4.69793E-10,0,1.85109E-13,3.18245E-05,0,0,4.34446E-05,0.000756413,0,0,0
756,2030,28,Pengadaan Gas dan Produksi Es,0.297144773,0.064076608,0,0,0,2.94081E-05,6.39454E-05,0,0.032735652,0.015518264,0,0.000518787,0.078932503,0,0,6.45799E-09,5.94638E-08,0,2.34585E-11,0.004028161,0,0,0.005498968,0.095742412,0,0,0
757,2030,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.149951193,0.032335631,0,0,0,1.48405E-05,3.22694E-05,0,0.016519726,0.007831139,0,0.000261801,0.039832513,0,0,3.27444E-09,3.00078E-08,0,1.1831E-11,0.002032772,0,0,0.002775,0.048315468,0,0,0
758,2030,30,Konstruksi,0.959323591,0,0,0,0,0.167222858,0.363611887,0,0.422164442,0,0,0,0,0,0,3.67737E-05,0.000338128,0,0,0.005949502,0,0,0,0,0,0,0
759,2030,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",3.823273738,0,0,0,0,0.543958787,1.182792139,0,0.372661777,0.086259514,0,0.229132709,0.044169022,0,0,0.000119621,0.001099897,0,0.114355449,1.248724823,0,0,0,0,0,0,0
760,2030,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",2.734883984,0,0,0,0,0.389107419,0.846081002,0,0.266574354,0.061703602,0,0.163904397,0.031595214,0,0,8.56073E-05,0.000786784,0,0.081801332,0.893244312,0,0,0,0,0,0,0
761,2030,33,Angkutan Rel ,0.166431952,0,0,0,0,0.16583558,0,0,0,0,0,0,0.000261049,0,0,0,0.000335323,0,0,0,0,0,0,0,0,0,0
762,2030,34,Angkutan Darat,1261.099448,0,0,0,0,1256.580579,0,0,0,0,0,0,1.978035082,0,0,0,2.540833885,0,0,0,0,0,0,0,0,0,0
763,2030,35,Angkutan Laut ,0.089720193,0,0,0,0,0,0,0,0.07631744,0.013369755,0,3.29982E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,2030,36,Angkutan Sungai Danau dan Penyeberangan,0.004517128,0,0,0,0,0,0,0,0.003842342,0.000673125,0,1.66135E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,2030,37,Angkutan Udara,0.855493722,0,0,0,0,0,0,0.855493722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,2030,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",3.79189366,0,0,0,0,3.519242883,0,0,0.012429232,0.002876977,0,0.007642167,0.008287459,0,0,0,0.007115987,0,0,0.234298955,0,0,0,0,0,0,0
767,2030,39,Penyediaan Akomodasi ,0.045949451,0,0,0,0,0.00606817,0.013194719,0,0.005251147,0.001215476,0,0.003228691,0.000525234,0,0,1.3336E-06,1.227E-05,0,0.001603253,0.014849156,0,0,0,0,0,0,0
768,2030,40,Penyediaan Makan Minum,0.062351375,0,0,0,0,0.008234239,0.017904652,0,0.007125575,0.001649347,0,0.004381191,0.000712719,0,0,1.80836E-06,1.66209E-05,0,0.002175544,0.020149649,0,0,0,0,0,0,0
769,2030,41,Informasi dan Komunikasi,0.087517936,0,0,0,0,0.059277578,0,0,0.00277277,0.000641809,0,0.00170485,0.000785784,0,0,0,0.000119861,0,0,0.022215286,0,0,0,0,0,0,0
770,2030,42,Jasa Perantara Keuangan,0.123984843,0,0,0,0,0.083977313,0,0,0.003928125,0.000909238,0,0.002415225,0.001113203,0,0,0,0.000169804,0,0,0.031471934,0,0,0,0,0,0,0
771,2030,43,Asuransi dan Dana Pensiun,0.014223129,0,0,0,0,0.009633598,0,0,0.000450621,0.000104305,0,0.000277067,0.000127703,0,0,0,1.94793E-05,0,0,0.003610356,0,0,0,0,0,0,0
772,2030,44,Jasa Keuangan Lainnya,0.059239119,0,0,0,0,0.040123792,0,0,0.001876832,0.000434428,0,0.001153978,0.000531881,0,0,0,8.12455E-05,0,0,0.015037077,0,0,0,0,0,0,0
773,2030,45,Jasa Penunjang Keuangan,0.012042024,0,0,0,0,0.008156294,0,0,0.000381519,8.83097E-05,0,0.000234579,0.00010812,0,0,0,1.64922E-05,0,0,0.003056711,0,0,0,0,0,0,0
774,2030,46,Real Estate,0.000861085,0,0,0,0,2.42777E-05,5.27897E-05,0,0.000136688,3.1639E-05,0,8.40433E-05,1.81258E-05,0,0,5.34154E-09,4.909E-08,0,1.02491E-06,0.000512443,0,0,0,0,0,0,0
775,2030,47,Jasa Perusahaan,0.250926836,0,0,0,0,0.015263233,0.033188602,0,0.051743593,0.011977019,0,0.031814772,0.003651546,0,0,3.35651E-06,3.08626E-05,0,1.91291E-05,0.103234722,0,0,0,0,0,0,0
776,2030,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.116667512,0,0,0,0,0.015789013,0.034331866,0,0.017481691,0.004046463,0,0.010748693,0.001153791,0,0,3.47214E-06,3.19257E-05,0,0.000461196,0.032619402,0,0,0,0,0,0,0
777,2030,49,Jasa Pendidikan,0.004927308,0,0,0,0,0.001176088,0.002557304,0,9.8541E-05,2.28091E-05,0,6.05883E-05,1.61088E-05,0,0,2.58632E-07,2.37808E-06,0,0.000537813,0.00045542,0,0,0,0,0,0,0
778,2030,50,Jasa Kesehatan dan Kegiatan Sosial,0.004083768,0,0,0,0,0.000881073,0.001915817,0,0.000160421,3.71324E-05,0,9.86355E-05,2.80395E-05,0,0,1.93755E-07,1.78155E-06,0,0.000167957,0.000792718,0,0,0,0,0,0,0
779,2030,51,Jasa lainnya,8.244543425,0,0,0,0,1.238446335,2.692896268,0,0.321120801,0.074329394,0,0.197442516,0.125650884,0,0,0.000272345,0.002504166,0,0.03954085,3.552339864,0,0,0,0,0,0,0
780,2030,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
