,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
672,2028,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",1.2014E-07,0,0,0,0,-1.76749E-08,-2.60439E-08,0,6.88033E-10,2.7259E-08,0,1.8605E-08,4.9502E-09,0,0,-3.91731E-10,1.129E-11,0,2.6034E-09,-3.2667E-08,0,0,0,0,0,0,0
673,2028,49,Jasa Pendidikan,-3.0333E-07,0,0,0,0,4.9725E-08,-9.05402E-09,0,-3.3765E-09,3.49E-10,0,3.3538E-09,3.3067E-10,0,0,-9.40222E-11,3.25818E-10,0,-4.5716E-08,3.6742E-08,0,0,0,0,0,0,0
674,2028,50,Jasa Kesehatan dan Kegiatan Sosial,1.5523E-07,0,0,0,0,1.0675E-08,-4.0621E-08,0,3.69579E-09,-1.946E-10,0,3.92006E-11,-3.6466E-09,0,0,3.54949E-10,-1.6162E-10,0,7.52095E-10,-5.80798E-09,0,0,0,0,0,0,0
675,2028,51,Jasa lainnya,1.3282E-07,0,0,0,0,2.30403E-09,2.3747E-08,0,5.68207E-10,3.4688E-09,0,2.3628E-09,-2.62759E-09,0,0,4.74445E-10,-2.2544E-10,0,4.6077E-09,-2.26E-08,0,0,0,0,0,0,0
676,2028,52,Lainnya,1.2601E-12,0,0,0,0,2.00874E-10,-1.32595E-10,0,-6.61696E-11,-4.33654E-11,0,4.31135E-10,1.57123E-11,0,0,1.28597E-08,-1.21058E-10,0,2.41417E-10,-2.99248E-10,0,0,0,0,0,0,0
677,2029,1,Tanaman Pangan ,1.0074E-08,0,0,0,0,-9.37401E-09,-2.819E-08,0,3.9753E-08,0,0,0,0,0,0,3.76744E-10,-2.78697E-10,0,0,-8.01097E-11,0,0,0,0,0,0,0
678,2029,2,Tanaman Hortikultura,-4.9996E-08,0,0,0,0,-3.344E-09,4.2574E-09,0,-4.5034E-08,0,0,0,0,0,0,-3.68965E-10,4.93039E-10,0,0,-1.1214E-10,0,0,0,0,0,0,0
679,2029,3,Perkebunan,2.9814E-08,0,0,0,0,4.6737E-09,-1.7767E-09,0,2.2233E-09,0,0,0,0,0,0,3.77948E-10,5.14504E-11,0,0,3.04818E-10,0,0,0,0,0,0,0
680,2029,4,Peternakan ,4.6959E-08,0,0,0,0,-3.225E-09,3.30479E-09,0,-1.4399E-09,0,0,0,0,0,0,2.44055E-10,4.94799E-10,0,0,5.781E-11,0,0,0,0,0,0,0
681,2029,5,"Jasa Pertanian, dan Perburuan  ",2.6088E-09,0,0,0,0,7.413E-11,-3.9434E-09,0,-2.0811E-09,0,0,0,0,0,0,4.25926E-11,1.12149E-11,0,0,-4.14429E-10,0,0,0,0,0,0,0
682,2029,6,Kehutanan dan Penebangan Kayu,-3.6785E-09,0,0,0,0,3.0341E-10,-3.857E-10,0,-4.28281E-10,0,0,0,0,0,0,4.72542E-11,-4.17887E-10,0,0,4.22962E-10,0,0,0,0,0,0,0
683,2029,7,Perikanan ,-5.80201E-09,0,0,0,0,1.857E-09,2.5956E-09,0,-3.7027E-09,0,0,0,0,0,0,-3.22382E-10,-2.81271E-10,0,0,-2.2177E-10,0,0,0,0,0,0,0
684,2029,8,"Pertambangan Minyak, Gas dan Panas Bumi",-7.83202E-08,-3.7577E-07,3.5401E-11,0,0,-4.199E-09,3.5648E-09,0,-6.43922E-10,-4.3867E-09,0,1.57271E-10,-2.945E-07,0,0,8.48315E-11,-3.51731E-10,0,0,2.666E-10,0,0,0,0,0,0,0
685,2029,9,Pertambangan Bijih Logam,-3.9157E-08,-3.2476E-08,-1.23613E-10,0,0,1.38172E-10,1.7662E-10,0,-4.3913E-09,3.9391E-10,0,1.35491E-10,-4.312E-08,0,0,4.75722E-10,-1.40984E-10,0,0,-4.78929E-10,0,0,0,0,0,0,0
686,2029,10,Pertambangan dan Penggalian Lainnya,3.1187E-07,-2.1459E-07,4.64563E-10,0,0,-1.6699E-10,4.0755E-09,0,-1.0245E-08,-4.3082E-09,0,-9.42499E-11,3.7149E-07,0,0,1.59138E-10,-2.24967E-10,0,0,-2.5417E-10,0,0,0,0,0,0,0
687,2029,11,Industri Batubara dan Pengilangan Migas,7.15299E-07,0,0,0,0,3.32E-07,-8.89486E-10,0,-2.7585E-06,0,0,0,0,0,0,9.0696E-11,-3.24569E-10,0,0,-3.8431E-08,0,0,0,0,0,0,0
688,2029,12,Industri Makanan dan Minuman ,-2.3527E-06,1.8993E-07,-3.33094E-11,0,0,-2.9898E-08,1.712E-08,0,-4.469E-07,-2.50441E-08,0,-4.0458E-07,-2.69161E-07,0,0,4.31548E-10,-2.85445E-10,0,-7.51104E-07,-2.1047E-07,0,0,0,0,0,0,0
689,2029,13,Pengolahan Tembakau,-3.5872E-07,8.81005E-09,-1.34986E-10,0,0,-4.5829E-09,2.3158E-09,0,-1.3992E-08,-3.1184E-09,0,1.98679E-09,3.82954E-10,0,0,7.18167E-11,4.69503E-10,0,-8.00101E-08,2.0953E-08,0,0,0,0,0,0,0
690,2029,14,Industri Tekstil dan Pakaian Jadi,-3.0259E-05,1.1098E-06,3.2164E-09,0,0,-2.1657E-07,1.9548E-07,0,7.954E-07,-4.2992E-07,0,2.2632E-08,-1.2012E-06,0,0,-1.8291E-10,7.68998E-11,0,3.9568E-07,2.6566E-06,0,0,0,0,0,0,0
691,2029,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",-2.5567E-07,-1.3139E-07,-2.3518E-10,0,0,-4.39968E-11,-1.4621E-08,0,3.335E-08,2.9837E-08,0,-4.9669E-09,-2.57201E-08,0,0,-3.90394E-10,4.05642E-10,0,8.83401E-09,-1.216E-07,0,0,0,0,0,0,0
692,2029,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",-1.7498E-07,-1.79803E-11,-2.583E-11,0,0,-1.6866E-08,-3.18889E-08,0,3.276E-09,-5.67301E-10,0,3.8081E-09,-7.82702E-08,0,0,4.01236E-11,2.30934E-10,0,4.9406E-07,7.24201E-08,0,0,0,0,0,0,0
693,2029,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",-3.9979E-06,-3.7948E-07,-2.0065E-10,0,0,3.172E-09,-2.24301E-09,0,1.9666E-07,3.1437E-09,0,-2.6551E-08,2.7583E-07,0,0,-2.30937E-10,4.003E-10,0,2.8062E-08,1.6263E-07,0,0,0,0,0,0,0
694,2029,18,"Industri Kimia, Farmasi dan Obat Tradisional",3.6237E-06,0,0,0,0,-3.049E-07,3.2412E-06,0,-3.9779E-06,0,0,0,0,0,0,-1.561E-10,2.1283E-09,0,0,2.5499E-08,0,0,0,0,0,0,0
695,2029,19,"Industri Karet, Barang dari Karet dan Plastik",-4.7771E-06,-4.8573E-08,4.47785E-10,0,0,-3.4853E-08,-8.11201E-08,0,-1.332E-07,-2.5275E-09,0,-4.01801E-08,-2.9998E-06,0,0,-9.7014E-11,-4.4246E-10,0,-2.7475E-09,4.4982E-07,0,0,0,0,0,0,0
696,2029,20,Industri Barang Galian bukan Logam,3.9408E-06,2.94795E-08,2.3954E-09,0,0,-4.2842E-09,2.9822E-08,0,4.2064E-07,-4.3027E-08,0,-2.7998E-08,3.7306E-07,0,0,-1.03322E-10,-1.60232E-10,0,2.4613E-10,1.17091E-08,0,0,0,0,0,0,0
697,2029,21,Industri Logam Dasar ,-3.186E-06,-3.88309E-07,3.6622E-10,0,0,2.3357E-09,5.85004E-10,0,-2.6517E-07,-9.46989E-09,0,2.7985E-08,-1.2238E-07,0,0,4.91236E-10,7.324E-11,0,1.19578E-11,4.4109E-07,0,0,0,0,0,0,0
698,2029,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",2.9173E-05,-5.765E-07,4.3969E-10,0,0,5.017E-09,-4.3297E-07,0,-2.0618E-07,1.616E-09,0,2.1665E-07,-2.5247E-05,0,0,4.7707E-11,1.6311E-10,0,-2.3767E-08,2.4285E-06,0,0,0,0,0,0,0
699,2029,23,Industri Mesin dan Perlengkapan YTDL,3.70519E-06,-2.2649E-06,-8.38899E-10,0,0,7.76299E-09,1.26079E-10,0,-4.3015E-07,-1.4994E-07,0,3.1654E-07,-1.3144E-06,0,0,-3.33379E-10,2.63395E-10,0,-3.54135E-10,6.32708E-08,0,0,0,0,0,0,0
700,2029,24,Industri Alat Angkutan,-2.5625E-05,3.4698E-07,2.6693E-10,0,0,2.1716E-07,-1.3587E-07,0,2.15889E-07,-2.6896E-08,0,4.254E-08,-2.97891E-06,0,0,-3.71094E-10,4.1868E-10,0,0,-1.1275E-06,0,0,0,0,0,0,0
701,2029,25,Industri Furnitur,2.75986E-09,-4.4419E-10,-4.19493E-10,0,0,1.3964E-08,-4.6593E-08,0,-4.50501E-09,1.8733E-09,0,-4.2517E-09,3.543E-08,0,0,-4.22164E-10,6.211E-11,0,2.452E-09,3.4225E-08,0,0,0,0,0,0,0
702,2029,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-1.6631E-07,-2.255E-08,-1.52811E-10,0,0,-4.2591E-08,1.8288E-08,0,3.9045E-08,4.8683E-09,0,-3.682E-08,2.6719E-07,0,0,4.00594E-10,-3.83231E-10,0,7.42102E-09,-1.684E-08,0,0,0,0,0,0,0
703,2029,27,Ketenagalistrikan ,1.4504E-07,2.4597E-08,0,0,0,-1.4966E-11,2.13367E-10,0,-2.6544E-08,-1.2026E-08,0,-3.9346E-10,-8.92999E-09,0,0,2.37852E-08,8.38795E-11,0,-1.03537E-10,4.12579E-09,0,0,-4.56104E-10,-4.404E-09,0,0,0
704,2029,28,Pengadaan Gas dan Produksi Es,-4.9157E-06,-4.9724E-07,0,0,0,4.7253E-10,3.2854E-10,0,3.3657E-07,2.28019E-08,0,5.19975E-11,-2.0584E-07,0,0,4.15631E-12,-7.9439E-11,0,-4.70925E-10,4.3912E-08,0,0,1.77E-08,-3.4977E-07,0,0,0
705,2029,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",1.3009E-07,2.1838E-08,0,0,0,-4.40418E-10,-4.36164E-10,0,2.3289E-08,7.58803E-10,0,3.95799E-11,1.8521E-08,0,0,-2.50614E-08,-3.98295E-10,0,-6.60865E-12,-3.8049E-09,0,0,-2.4094E-09,-3.3162E-08,0,0,0
706,2029,30,Konstruksi,4.6816E-06,0,0,0,0,-1.7257E-06,-8.01698E-07,0,3.80581E-06,0,0,0,0,0,0,-7.33E-11,9.53502E-10,0,0,2.2624E-08,0,0,0,0,0,0,0
707,2029,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",-3.66259E-07,0,0,0,0,-2.4238E-07,3.7242E-07,0,3.0317E-08,2.0242E-08,0,2.69259E-08,-3.1166E-08,0,0,4.0188E-11,-8.18901E-11,0,3.6089E-08,-2.5744E-07,0,0,0,0,0,0,0
708,2029,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",-7.84101E-07,0,0,0,0,3.73193E-08,3.5545E-06,0,-2.90041E-07,-3.2818E-07,0,4.6362E-07,3.8518E-08,0,0,4.306E-11,-1.2723E-09,0,3.2588E-07,-1.821E-06,0,0,0,0,0,0,0
709,2029,33,Angkutan Rel ,2.3317E-07,0,0,0,0,-2.03921E-07,0,0,0,0,0,0,-2.092E-10,0,0,0,3.2796E-09,0,0,0,0,0,0,0,0,0,0
710,2029,34,Angkutan Darat,-2.5276E-05,0,0,0,0,-4.6742E-05,0,0,0,0,0,0,-4.2186E-08,0,0,0,-1.32691E-08,0,0,0,0,0,0,0,0,0,0
711,2029,35,Angkutan Laut ,-4.0351E-07,0,0,0,0,0,0,0,-1.57579E-08,3.1505E-08,0,-5.84019E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,2029,36,Angkutan Sungai Danau dan Penyeberangan,-3.1117E-10,0,0,0,0,0,0,0,4.1755E-10,-1.98462E-10,0,4.89842E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,2029,37,Angkutan Udara,3.19529E-06,0,0,0,0,0,0,3.19529E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,2029,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",3.0667E-06,0,0,0,0,1.5072E-06,0,0,4.7117E-09,1.1089E-09,0,4.5005E-09,-1.90695E-10,0,0,0,-2.3695E-09,0,0,4.6046E-07,0,0,0,0,0,0,0
715,2029,39,Penyediaan Akomodasi ,3.6347E-08,0,0,0,0,-9.559E-10,6.13001E-09,0,3.8208E-09,-6.41798E-11,0,2.5362E-09,4.8704E-10,0,0,-4.11355E-11,8.98918E-11,0,-4.3616E-09,3.075E-08,0,0,0,0,0,0,0
716,2029,40,Penyediaan Makan Minum,4.1838E-07,0,0,0,0,-7.354E-09,-1.5017E-08,0,1.9443E-08,4.677E-09,0,-2.1703E-08,2.44903E-10,0,0,-4.21057E-10,-9.0597E-11,0,2.3482E-09,2.80529E-08,0,0,0,0,0,0,0
717,2029,41,Informasi dan Komunikasi,-3.7948E-07,0,0,0,0,1.2136E-07,0,0,3.296E-08,2.9697E-09,0,-4.5854E-09,-4.5274E-09,0,0,0,-4.80481E-10,0,0,-1.74119E-08,0,0,0,0,0,0,0
718,2029,42,Jasa Perantara Keuangan,4.6121E-07,0,0,0,0,1.1E-07,0,0,4.9359E-09,7.556E-10,0,1.86198E-10,-1.156E-09,0,0,0,-1.6753E-10,0,0,2.0538E-08,0,0,0,0,0,0,0
719,2029,43,Asuransi dan Dana Pensiun,-2.6884E-08,0,0,0,0,-4.6785E-08,0,0,-1.61561E-10,-1.8259E-10,0,3.5391E-10,-1.8164E-10,0,0,0,1.22558E-10,0,0,-3.0488E-09,0,0,0,0,0,0,0
720,2029,44,Jasa Keuangan Lainnya,-3.1896E-08,0,0,0,0,-1.9243E-08,0,0,1.9312E-10,1.4207E-10,0,4.84411E-10,-1.8801E-10,0,0,0,4.42525E-10,0,0,3.2534E-09,0,0,0,0,0,0,0
721,2029,45,Jasa Penunjang Keuangan,4.035E-09,0,0,0,0,-2.7435E-09,0,0,-2.36331E-10,-4.95895E-10,0,-2.16832E-10,-3.38545E-10,0,0,0,3.26864E-10,0,0,-3.2093E-10,0,0,0,0,0,0,0
722,2029,46,Real Estate,-1.7208E-09,0,0,0,0,1.67733E-10,-1.2197E-10,0,-5.11706E-11,2.60163E-10,0,-2.4991E-10,-6.176E-11,0,0,4.93466E-10,-1.38186E-11,0,-4.77125E-10,-2.7633E-09,0,0,0,0,0,0,0
723,2029,47,Jasa Perusahaan,4.8895E-08,0,0,0,0,-2.6815E-09,1.0161E-08,0,4.7614E-08,1.34821E-09,0,-6.01001E-09,1.7475E-09,0,0,1.04761E-10,-1.09904E-10,0,1.47037E-10,-1.59002E-09,0,0,0,0,0,0,0
724,2029,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",7.61502E-08,0,0,0,0,4.1442E-08,-3.7346E-08,0,4.0722E-08,1.3622E-08,0,-4.64979E-10,4.1977E-09,0,0,1.88682E-10,2.61854E-10,0,7.336E-10,-1.43E-08,0,0,0,0,0,0,0
725,2029,49,Jasa Pendidikan,3.315E-07,0,0,0,0,-1.2789E-08,4.93969E-10,0,-3.5453E-09,-4.8355E-10,0,4.5215E-09,-1.028E-10,0,0,-1.48723E-10,1.42109E-10,0,-3.00199E-09,-3.1421E-08,0,0,0,0,0,0,0
726,2029,50,Jasa Kesehatan dan Kegiatan Sosial,-3.8701E-07,0,0,0,0,1.1209E-08,-7.65192E-09,0,-6.19508E-10,-2.2043E-09,0,-4.4589E-09,-4.8289E-09,0,0,4.72696E-10,3.80299E-10,0,2.2897E-09,1.3902E-08,0,0,0,0,0,0,0
727,2029,51,Jasa lainnya,-3.1054E-07,0,0,0,0,1.242E-08,3.9934E-08,0,3.5967E-09,6.42199E-10,0,-1.90994E-11,-7.59002E-10,0,0,2.48167E-10,1.63288E-10,0,-2.662E-09,-3.87299E-08,0,0,0,0,0,0,0
728,2029,52,Lainnya,4.0133E-10,0,0,0,0,-3.39082E-10,3.10775E-10,0,3.05219E-11,-1.45534E-10,0,3.52692E-10,3.66498E-10,0,0,2.35027E-08,-3.77111E-10,0,-9.6512E-11,-3.64211E-10,0,0,0,0,0,0,0
729,2030,1,Tanaman Pangan ,-4.4422E-08,0,0,0,0,4.5158E-08,-1.4599E-08,0,-4.3259E-08,0,0,0,0,0,0,4.45581E-10,2.07369E-10,0,0,-8.41194E-11,0,0,0,0,0,0,0
730,2030,2,Tanaman Hortikultura,1.2504E-08,0,0,0,0,-1.11982E-11,-7.53001E-09,0,-2.28501E-09,0,0,0,0,0,0,-3.37413E-10,-3.23089E-11,0,0,-3.6775E-10,0,0,0,0,0,0,0
731,2030,3,Perkebunan,1.6305E-08,0,0,0,0,-9.26015E-11,-3.8655E-09,0,-3.66551E-09,0,0,0,0,0,0,-2.03155E-10,-9.59771E-11,0,0,7.0059E-11,0,0,0,0,0,0,0
732,2030,4,Peternakan ,-5.69301E-09,0,0,0,0,-4.38629E-09,4.96999E-09,0,1.4881E-09,0,0,0,0,0,0,-9.3742E-11,4.19539E-10,0,0,-8.92999E-11,0,0,0,0,0,0,0
733,2030,5,"Jasa Pertanian, dan Perburuan  ",-1.7608E-09,0,0,0,0,2.784E-11,1.8594E-09,0,2.3149E-09,0,0,0,0,0,0,-2.55278E-10,4.61776E-10,0,0,-4.8515E-10,0,0,0,0,0,0,0
734,2030,6,Kehutanan dan Penebangan Kayu,3.1376E-09,0,0,0,0,1.6858E-10,3.95009E-10,0,3.09974E-13,0,0,0,0,0,0,1.49617E-10,-2.88781E-10,0,0,4.4411E-10,0,0,0,0,0,0,0
735,2030,7,Perikanan ,2.8908E-08,0,0,0,0,-4.0502E-09,2.22539E-09,0,4.6122E-09,0,0,0,0,0,0,-1.88501E-10,4.54665E-10,0,0,-1.3286E-10,0,0,0,0,0,0,0
736,2030,8,"Pertambangan Minyak, Gas dan Panas Bumi",2.6776E-07,2.0544E-07,4.87171E-10,0,0,3.5911E-09,-3.2569E-09,0,2.93239E-08,-3.606E-09,0,3.1514E-10,3.9078E-07,0,0,4.89073E-10,-6.93171E-11,0,0,2.7993E-10,0,0,0,0,0,0,0
737,2030,9,Pertambangan Bijih Logam,4.8885E-08,-1.41E-08,-3.79794E-10,0,0,4.50801E-11,-2.1454E-10,0,-1.6109E-09,3.6361E-10,0,1.92266E-10,4.9724E-08,0,0,-1.50492E-10,-2.48033E-10,0,0,3.97125E-10,0,0,0,0,0,0,0
738,2030,10,Pertambangan dan Penggalian Lainnya,-2.2254E-07,-2.53201E-08,-2.12209E-10,0,0,-4.7535E-10,-1.7208E-09,0,4.9243E-08,3.9764E-09,0,-4.89599E-11,-5.994E-08,0,0,-2.82905E-10,-8.62157E-11,0,0,-1.1688E-10,0,0,0,0,0,0,0
739,2030,11,Industri Batubara dan Pengilangan Migas,2.51101E-07,0,0,0,0,9.85992E-08,4.99071E-07,0,2.1036E-06,0,0,0,0,0,0,-5.47691E-11,9.19975E-12,0,0,-3.5353E-08,0,0,0,0,0,0,0
740,2030,12,Industri Makanan dan Minuman ,-1.9703E-06,9.94314E-08,-1.8498E-10,0,0,-2.1393E-08,3.79761E-08,0,-2.6924E-07,-1.29603E-09,0,2.519E-08,-2.8262E-07,0,0,2.53125E-10,4.50283E-10,0,7.11399E-07,-2.2099E-07,0,0,0,0,0,0,0
741,2030,13,Pengolahan Tembakau,4.7334E-07,4.925E-08,-4.91735E-10,0,0,-1.812E-09,2.9316E-09,0,-4.4691E-08,-3.7743E-09,0,-3.9139E-09,-3.9598E-08,0,0,-4.74592E-10,1.92978E-10,0,-8.401E-08,4.2001E-08,0,0,0,0,0,0,0
742,2030,14,Industri Tekstil dan Pakaian Jadi,-2.6772E-05,4.6653E-06,2.8772E-09,0,0,2.26E-08,-4.9475E-07,0,-3.6648E-06,-3.5142E-07,0,1.8764E-08,2.7388E-06,0,0,7.94501E-12,-4.1926E-10,0,3.6546E-07,-4.2106E-06,0,0,0,0,0,0,0
743,2030,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",-1.4185E-06,2.1204E-07,-1.4694E-10,0,0,3.4954E-08,2.4648E-08,0,3.50199E-08,-2.3672E-08,0,-1.7153E-09,-2.2701E-07,0,0,1.40086E-10,4.75924E-10,0,-1.5724E-08,3.7231E-07,0,0,0,0,0,0,0
744,2030,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",2.1627E-07,-6.888E-11,1.2288E-10,0,0,2.29102E-09,-4.8484E-08,0,-3.656E-08,-5.95698E-10,0,-5.01501E-10,-3.21802E-08,0,0,-2.5787E-10,1.9248E-10,0,-3.3123E-07,2.2604E-07,0,0,0,0,0,0,0
745,2030,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",-2.6978E-06,4.5154E-07,2.3932E-10,0,0,3.833E-08,-1.7355E-08,0,3.5649E-07,-1.99094E-10,0,2.7121E-08,-4.60381E-07,0,0,-1.92484E-10,4.70315E-10,0,2.4465E-08,1.2076E-07,0,0,0,0,0,0,0
746,2030,18,"Industri Kimia, Farmasi dan Obat Tradisional",4.3049E-06,0,0,0,0,2.98496E-08,-9.66975E-08,0,1.3232E-06,0,0,0,0,0,0,2.3609E-10,-2.7653E-09,0,0,-1.8226E-08,0,0,0,0,0,0,0
747,2030,19,"Industri Karet, Barang dari Karet dan Plastik",3.484E-06,3.8998E-08,-2.29826E-10,0,0,8.40407E-09,-3.3517E-07,0,1.1014E-07,2.5346E-08,0,4.0781E-07,1.8502E-06,0,0,-1.01864E-10,-4.1458E-10,0,3.1152E-09,2.23099E-08,0,0,0,0,0,0,0
748,2030,20,Industri Barang Galian bukan Logam,-1.8622E-06,-2.1905E-07,-1.9848E-09,0,0,1.5016E-09,-3.3686E-08,0,-5.833E-08,4.4822E-08,0,-1.9398E-08,-5.82904E-08,0,0,9.15121E-11,8.1756E-11,0,-1.9156E-10,-1.2706E-08,0,0,0,0,0,0,0
749,2030,21,Industri Logam Dasar ,-1.3453E-06,-3.9077E-06,3.45297E-11,0,0,1.45251E-09,6.14023E-10,0,3.2157E-07,-3.5994E-07,0,-4.5616E-08,-3.785E-07,0,0,4.15798E-10,2.76902E-10,0,1.62556E-10,3.1314E-07,0,0,0,0,0,0,0
750,2030,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",3.0631E-05,1.8946E-06,-3.88329E-10,0,0,-4.73199E-09,-3.0462E-07,0,-3.6649E-07,4.6697E-08,0,-4.2252E-07,1.349E-05,0,0,3.50092E-10,-7.87401E-11,0,-3.4956E-08,3.0499E-06,0,0,0,0,0,0,0
751,2030,23,Industri Mesin dan Perlengkapan YTDL,1.8905E-06,1.1219E-06,1.19201E-10,0,0,-3.1848E-08,5.13307E-09,0,-4.5166E-07,4.25598E-08,0,2.3237E-07,-2.8801E-06,0,0,1.49952E-10,2.26566E-10,0,-1.21842E-10,2.6643E-07,0,0,0,0,0,0,0
752,2030,24,Industri Alat Angkutan,2.3093E-05,2.6433E-07,-4.6973E-10,0,0,-2.198E-08,2.5734E-07,0,-4.7331E-07,-2.82409E-08,0,-1.53341E-08,-4.0128E-05,0,0,6.0352E-11,-2.6039E-10,0,0,3.8162E-06,0,0,0,0,0,0,0
753,2030,25,Industri Furnitur,4.029E-07,-1.64002E-11,-1.90467E-10,0,0,-2.0338E-08,-3.3922E-08,0,2.027E-08,-4.533E-09,0,3.0358E-09,1.3721E-07,0,0,3.56728E-10,-3.4785E-11,0,4.7575E-08,3.5937E-08,0,0,0,0,0,0,0
754,2030,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-4.2463E-07,-3.3678E-08,3.9548E-11,0,0,-2.972E-08,-2.5798E-08,0,-4.9003E-08,-4.8883E-09,0,4.6339E-08,-2.19449E-07,0,0,-3.29376E-10,4.7607E-11,0,2.27919E-08,-1.1768E-07,0,0,0,0,0,0,0
755,2030,27,Ketenagalistrikan ,3.0229E-07,-4.17299E-09,0,0,0,-1.5715E-11,1.24035E-10,0,-7.87196E-09,2.7372E-08,0,3.68594E-11,3.0623E-08,0,0,3.99744E-08,3.38074E-10,0,-4.58713E-10,-3.1679E-09,0,0,2.0211E-09,-2.4624E-08,0,0,0
756,2030,28,Pengadaan Gas dan Produksi Es,2.3385E-06,-4.721E-07,0,0,0,4.4616E-10,-1.5503E-10,0,-3.966E-07,3.94198E-09,0,-9.45398E-10,2.3387E-07,0,0,4.04364E-10,-1.83411E-10,0,4.55529E-10,-3.3892E-08,0,0,2.8585E-08,8.27399E-08,0,0,0
757,2030,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",3.366E-07,-4.207E-08,0,0,0,-1.2439E-11,-2.07972E-10,0,9.45298E-09,3.7968E-09,0,1.9156E-10,4.4447E-08,0,0,1.86855E-08,-4.18209E-10,0,9.30609E-11,-4.9952E-09,0,0,-2.0298E-09,1.80023E-10,0,0,0
758,2030,30,Konstruksi,-2.0844E-06,0,0,0,0,1.688E-06,4.6582E-06,0,3.9961E-06,0,0,0,0,0,0,2.2303E-10,-9.98799E-10,0,0,3.3755E-08,0,0,0,0,0,0,0
759,2030,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",1.54305E-08,0,0,0,0,4.455E-07,2.4104E-07,0,-3.31671E-08,-1.8746E-08,0,-1.72702E-09,-2.7725E-08,0,0,9.2197E-11,-4.3598E-10,0,3.2893E-08,-2.7031E-07,0,0,0,0,0,0,0
760,2030,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",-4.3233E-06,0,0,0,0,3.91792E-08,7.323E-07,0,2.4545E-07,-9.459E-08,0,-4.132E-07,-1.9557E-08,0,0,-1.5479E-10,-4.8359E-09,0,1.9217E-07,-2.4121E-06,0,0,0,0,0,0,0
761,2030,33,Angkutan Rel ,3.4483E-07,0,0,0,0,2.8588E-07,0,0,0,0,0,0,8.03393E-11,0,0,0,-3.0564E-09,0,0,0,0,0,0,0,0,0,0
762,2030,34,Angkutan Darat,-1.6539E-05,0,0,0,0,-4.4079E-05,0,0,0,0,0,0,4.57051E-08,0,0,0,-1.8933E-08,0,0,0,0,0,0,0,0,0,0
763,2030,35,Angkutan Laut ,3.2631E-07,0,0,0,0,0,0,0,-1.6546E-08,-6.92E-09,0,-1.1322E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,2030,36,Angkutan Sungai Danau dan Penyeberangan,3.2327E-10,0,0,0,0,0,0,0,-1.15703E-11,-3.5839E-10,0,-3.85666E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,2030,37,Angkutan Udara,-4.6449E-06,0,0,0,0,0,0,-4.6449E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,2030,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",4.22E-06,0,0,0,0,3.0826E-06,0,0,4.47294E-10,2.6644E-09,0,-2.7744E-09,-4.7002E-09,0,0,0,3.512E-09,0,0,2.8349E-07,0,0,0,0,0,0,0
